14;[268, 1209, 0.04280524220328802]
14;[269, 1222, 0.04271387669914431]
14;[270, 1142, 0.042699879483964504]
14;[271, 124, 0.042572149945731094]
14;[272, 306, 0.04252627510670997]
14;[273, 970, 0.04217035490414074]
14;[274, 790, 0.04216483831891829]
14;[275, 951, 0.04199067395970995]
14;[276, 148, 0.04191845484163124]
14;[277, 1137, 0.04181596889024018]
14;[278, 1148, 0.041752103488852665]
14;[279, 915, 0.04174443131749514]
14;[280, 458, 0.04170245111125696]
14;[281, 853, 0.04166691227079485]
14;[282, 321, 0.041606814812355855]
14;[283, 312, 0.04149050334058477]
14;[284, 1156, 0.04143662304951029]
14;[285, 541, 0.041361958422279035]
14;[286, 13, 0.041193937156168516]
14;[287, 317, 0.04107344300280167]
14;[288, 270, 0.04103553783205968]
14;[289, 1234, 0.04092894322888424]
14;[290, 284, 0.040799337424140304]
14;[291, 1071, 0.0406147400703629]
14;[292, 104, 0.040428446077711885]
14;[293, 572, 0.04038877894980543]
14;[294, 336, 0.0402975504217207]
14;[295, 373, 0.04025141333144389]
14;[296, 540, 0.04022148015985386]
14;[297, 804, 0.03999709672443601]
14;[298, 337, 0.03975424676479287]
14;[299, 542, 0.03953392481143593]
14;[300, 895, 0.039228031246878174]
14;[301, 968, 0.03920581436192612]
14;[302, 733, 0.039043974902479295]
14;[303, 300, 0.038962572347070255]
14;[304, 531, 0.03874165146829287]
14;[305, 755, 0.03858743401490653]
14;[306, 503, 0.0385480062650098]
14;[307, 4, 0.03832084316760854]
14;[308, 467, 0.03819499044464714]
14;[309, 1062, 0.03815258964884205]
14;[310, 1125, 0.03811784137928826]
14;[311, 380, 0.03806522354192931]
14;[312, 109, 0.03795512779497139]
14;[313, 689, 0.037941323376543136]
14;[314, 1169, 0.037929686174921595]
14;[315, 444, 0.03785843100037213]
14;[316, 1215, 0.03784279710237496]
14;[317, 133, 0.03763902471067019]
14;[318, 382, 0.03757242894732591]
14;[319, 324, 0.03750222362131314]
14;[320, 530, 0.03747611449745155]
14;[321, 815, 0.03744445957118735]
14;[322, 748, 0.037332226443956784]
14;[323, 685, 0.03727876409735036]
14;[324, 651, 0.037252634431048426]
14;[325, 489, 0.03719819194823654]
14;[326, 455, 0.03715847565172882]
14;[327, 596, 0.03702858593463918]
14;[328, 858, 0.03700532452412643]
14;[329, 150, 0.036865564983107016]
14;[330, 429, 0.03673540248749654]
14;[331, 532, 0.036720336423722896]
14;[332, 602, 0.03669489939747737]
14;[333, 878, 0.03659720207716059]
14;[334, 561, 0.03655219719468031]
14;[335, 848, 0.03647002746138779]
14;[336, 231, 0.036382384405897986]
14;[337, 67, 0.036371893620583864]
14;[338, 435, 0.035930495580572715]
14;[339, 1067, 0.035872235391000984]
14;[340, 188, 0.03558657904173093]
14;[341, 684, 0.03555560932589387]
14;[342, 471, 0.03545447907467789]
14;[343, 1213, 0.03534778905623897]
14;[344, 48, 0.03532491814667098]
14;[345, 796, 0.03529174517250588]
14;[346, 163, 0.03526815812120828]
14;[347, 126, 0.03524961156651462]
14;[348, 1014, 0.035027296838000904]
14;[349, 550, 0.0348705060101444]
14;[350, 574, 0.034758031376775946]
14;[351, 1128, 0.034729554048014616]
14;[352, 648, 0.0346491589391054]
14;[353, 1066, 0.03453729883752462]
14;[354, 586, 0.03449670667627019]
14;[355, 984, 0.03433337846705075]
14;[356, 1036, 0.034234845059784046]
14;[357, 734, 0.03422105493862233]
14;[358, 965, 0.03414767629362279]
14;[359, 332, 0.03393807287571606]
14;[360, 1115, 0.03386634093030944]
14;[361, 822, 0.03382154528445239]
14;[362, 355, 0.03354702846362823]
14;[363, 1042, 0.033527915223342884]
14;[364, 18, 0.03342119948943018]
14;[365, 1207, 0.033268962662677475]
14;[366, 788, 0.0332158022018173]
14;[367, 751, 0.03319131237561524]
14;[368, 89, 0.03299373422750094]
14;[369, 1117, 0.03295296345383544]
14;[370, 333, 0.03294338211082318]
14;[371, 912, 0.03289405189380801]
14;[372, 1029, 0.03268451369695761]
14;[373, 346, 0.03261184594659467]
14;[374, 221, 0.03245496195697513]
14;[375, 906, 0.03236408174537488]
14;[376, 831, 0.03236366601283264]
14;[377, 402, 0.032289233838344464]
14;[378, 206, 0.0322048711941435]
14;[379, 60, 0.03212453647578771]
14;[380, 473, 0.0320367510632425]
14;[381, 164, 0.03199527980451633]
14;[382, 375, 0.03178107350104306]
14;[383, 1110, 0.03177735382447369]
14;[384, 19, 0.03176299452637815]
14;[385, 313, 0.03173656328447903]
14;[386, 943, 0.031726431201872594]
14;[387, 177, 0.031668576500388006]
14;[388, 494, 0.03161381654864675]
14;[389, 611, 0.0315193909562042]
14;[390, 431, 0.03148560913262954]
14;[391, 1160, 0.031482098427654336]
14;[392, 1157, 0.031467263069457435]
14;[393, 805, 0.03127246529431501]
14;[394, 553, 0.031236360502490998]
14;[395, 208, 0.0311346778597572]
14;[396, 571, 0.031030072345422526]
14;[397, 997, 0.03099651604146061]
14;[398, 1175, 0.030894259647104058]
14;[399, 1179, 0.030893459540785848]
14;[400, 1199, 0.030880431473635842]
14;[401, 1178, 0.030743803332767113]
14;[402, 745, 0.030714272916674664]
14;[403, 923, 0.03065186424220884]
14;[404, 963, 0.030496002177350785]
14;[405, 239, 0.030381504213616083]
14;[406, 869, 0.029997558469204127]
14;[407, 1162, 0.029965172579663645]
14;[408, 677, 0.029959754099593502]
14;[409, 242, 0.02984828905426569]
14;[410, 316, 0.029801547241627774]
14;[411, 1118, 0.029766287142485418]
14;[412, 918, 0.029755865507385838]
14;[413, 424, 0.029744234645946218]
14;[414, 625, 0.029637117599789604]
14;[415, 594, 0.02955463364524857]
14;[416, 854, 0.029351168515965212]
14;[417, 836, 0.029283665233652008]
14;[418, 524, 0.02922230987393867]
14;[419, 440, 0.029158231843231554]
14;[420, 248, 0.029150466343104555]
14;[421, 296, 0.029013734917151767]
14;[422, 33, 0.028986334023457155]
14;[423, 1139, 0.028971665808954772]
14;[424, 508, 0.02891442338930838]
14;[425, 1224, 0.028892836657261126]
14;[426, 1164, 0.028810972715341675]
14;[427, 174, 0.02876958266867738]
14;[428, 271, 0.02873390902673983]
14;[429, 1147, 0.028667119539681932]
14;[430, 101, 0.02865716416191203]
14;[431, 1120, 0.028638581141281774]
14;[432, 397, 0.02851174094121777]
14;[433, 993, 0.028473277085863034]
14;[434, 1203, 0.028159491407232815]
14;[435, 201, 0.02812547088584896]
14;[436, 1002, 0.02806485058745426]
14;[437, 876, 0.028044558847030963]
14;[438, 51, 0.02799637175032933]
14;[439, 1111, 0.027968120342829587]
14;[440, 898, 0.02794859354314704]
14;[441, 570, 0.02788597924037472]
14;[442, 806, 0.02779673885195184]
14;[443, 903, 0.027585731935634412]
14;[444, 1227, 0.02721227521931941]
14;[445, 250, 0.02720181594483415]
14;[446, 475, 0.027110500853906833]
14;[447, 1216, 0.027041861264115175]
14;[448, 588, 0.02694527724538111]
14;[449, 628, 0.026873343651324044]
14;[450, 121, 0.026748888525532106]
14;[451, 539, 0.02667336880054177]
14;[452, 280, 0.026458257259596073]
14;[453, 290, 0.02640812400893476]
14;[454, 137, 0.026368462137912267]
14;[455, 453, 0.026336404918517277]
14;[456, 181, 0.026291724509706335]
14;[457, 263, 0.02618577274852323]
14;[458, 378, 0.026084159277778456]
14;[459, 899, 0.02601287652780855]
14;[460, 244, 0.025892862142560674]
14;[461, 785, 0.025857100724426176]
14;[462, 61, 0.02581798127119]
14;[463, 1092, 0.02578738948434237]
14;[464, 85, 0.025701529905899367]
14;[465, 576, 0.025586773792205007]
14;[466, 143, 0.02558489095450573]
14;[467, 114, 0.02556947736605341]
14;[468, 881, 0.02550583497125505]
14;[469, 1119, 0.02550483248453012]
14;[470, 1040, 0.02549489725170104]
14;[471, 778, 0.025371743754712395]
14;[472, 930, 0.02530141227178367]
14;[473, 1083, 0.025287488567905445]
14;[474, 24, 0.025134570657348834]
14;[475, 1059, 0.025124323846319435]
14;[476, 844, 0.024958471499649332]
14;[477, 546, 0.024883492520987007]
14;[478, 705, 0.02486107015205789]
14;[479, 1237, 0.0248207849534821]
14;[480, 88, 0.024814785543447702]
14;[481, 1149, 0.024741411589106206]
14;[482, 597, 0.024673115589869524]
14;[483, 1197, 0.024672561019014997]
14;[484, 1076, 0.02466196316774933]
14;[485, 768, 0.024649292239447926]
14;[486, 31, 0.02460772831937749]
14;[487, 172, 0.024601027029212633]
14;[488, 581, 0.024559326011867586]
14;[489, 418, 0.024538262477007033]
14;[490, 617, 0.02429324412321948]
14;[491, 1077, 0.024255774295226535]
14;[492, 694, 0.02422802280643267]
14;[493, 1192, 0.023663403893769922]
14;[494, 793, 0.023599874625664482]
14;[495, 565, 0.023527663009429028]
14;[496, 638, 0.023523622269053742]
14;[497, 404, 0.02348670003028149]
14;[498, 281, 0.02344311825834014]
14;[499, 584, 0.02338429458688758]
14;[500, 634, 0.023197328664621243]
14;[501, 710, 0.023067931275147866]
14;[502, 1143, 0.022882507798760946]
14;[503, 1103, 0.022809425237766676]
14;[504, 704, 0.022713140132499067]
14;[505, 421, 0.02255042851176862]
14;[506, 256, 0.02228881559509916]
14;[507, 460, 0.02222303130901401]
14;[508, 707, 0.02222126016002526]
14;[509, 422, 0.022070101254629753]
14;[510, 780, 0.02190782225876786]
14;[511, 229, 0.021879493525548167]
14;[512, 632, 0.021869617833219782]
14;[513, 577, 0.021829228398718717]
14;[514, 528, 0.021741857915397306]
14;[515, 7, 0.021739335911518432]
14;[516, 725, 0.021716036284607484]
14;[517, 1082, 0.021489162217354182]
14;[518, 639, 0.02145316728220588]
14;[519, 986, 0.0213048635737089]
14;[520, 1104, 0.021268207042480468]
14;[521, 269, 0.021240828407685337]
14;[522, 142, 0.02103350199224481]
14;[523, 1039, 0.020920095478632918]
14;[524, 47, 0.02089215142287573]
14;[525, 226, 0.020799640261777226]
14;[526, 696, 0.020778893230871908]
14;[527, 23, 0.020775043591494492]
14;[528, 80, 0.02072091412354881]
14;[529, 1124, 0.02062109757618362]
14;[530, 1041, 0.02059088490071897]
14;[531, 811, 0.020580726423922887]
14;[532, 369, 0.02039737629545821]
14;[533, 716, 0.02037691988619974]
14;[534, 972, 0.02037165103107247]
14;[535, 1054, 0.020355150831321427]
14;[536, 235, 0.020351278797322833]
14;[537, 438, 0.020150079962159423]
14;[538, 1000, 0.02005730709850715]
14;[539, 1152, 0.02003787670347511]
14;[540, 784, 0.019975041127682062]
14;[541, 41, 0.019892189942773513]
14;[542, 1007, 0.019890579302662085]
14;[543, 100, 0.01961539319976764]
14;[544, 479, 0.019585890364676714]
14;[545, 297, 0.019546436870018693]
14;[546, 83, 0.019455636212818598]
14;[547, 563, 0.01943505826771516]
14;[548, 661, 0.019162308781772962]
14;[549, 472, 0.019154858143983766]
14;[550, 1177, 0.01910994597403458]
14;[551, 160, 0.01901095040584768]
14;[552, 204, 0.018951256084659775]
14;[553, 26, 0.018897375252374893]
14;[554, 295, 0.018839906635665732]
14;[555, 364, 0.018827928104766568]
14;[556, 1060, 0.01881402561692247]
14;[557, 82, 0.018790943742544818]
14;[558, 415, 0.018753853726833837]
14;[559, 212, 0.018725004427599057]
14;[560, 612, 0.018721806966235096]
14;[561, 954, 0.01865954100402778]
14;[562, 1108, 0.0185231987354463]
14;[563, 905, 0.01850807779583606]
14;[564, 217, 0.01847895107960827]
14;[565, 303, 0.018454480371922988]
14;[566, 383, 0.018335730959676978]
14;[567, 1232, 0.018218124938001345]
14;[568, 851, 0.01818809908748492]
14;[569, 877, 0.018147161410273005]
14;[570, 454, 0.018143728485924705]
14;[571, 1233, 0.017953744985488757]
14;[572, 334, 0.017880775305557234]
14;[573, 944, 0.017816247661913857]
14;[574, 737, 0.01774278941077813]
14;[575, 652, 0.017742002404461662]
14;[576, 829, 0.017739185805272808]
14;[577, 1146, 0.01772452373956037]
14;[578, 184, 0.017689214966797377]
14;[579, 521, 0.017650358819439625]
14;[580, 629, 0.017539308871501007]
14;[581, 769, 0.017422852571214148]
14;[582, 1223, 0.017408519227433486]
14;[583, 238, 0.017375873898175426]
14;[584, 890, 0.017242677727372827]
14;[585, 650, 0.01721300864926955]
14;[586, 1068, 0.01713566895413707]
14;[587, 731, 0.0170751246367435]
14;[588, 327, 0.01706156809682152]
14;[589, 630, 0.017057527737167236]
14;[590, 305, 0.017040466775955]
14;[591, 272, 0.016890363465768374]
14;[592, 859, 0.016809982376179033]
14;[593, 606, 0.016667848113061788]
14;[594, 30, 0.016489548272470553]
14;[595, 913, 0.01636922716909379]
14;[596, 273, 0.01632891919521544]
14;[597, 534, 0.016178505551473123]
14;[598, 6, 0.01617062710240827]
14;[599, 740, 0.016142240875923117]
14;[600, 130, 0.016099620402974208]
14;[601, 1075, 0.016098024604842952]
14;[602, 623, 0.016073976211516534]
14;[603, 916, 0.01605295679913798]
14;[604, 1, 0.016037214161211517]
14;[605, 357, 0.015956155705095253]
14;[606, 1182, 0.015948593698950065]
14;[607, 224, 0.01590274064787749]
14;[608, 173, 0.015897348395629635]
14;[609, 587, 0.015812034694489423]
14;[610, 183, 0.015758685577347047]
14;[611, 1058, 0.015747243942021136]
14;[612, 977, 0.015638607614438377]
14;[613, 228, 0.015613543282128365]
14;[614, 349, 0.01557538721440756]
14;[615, 326, 0.015554459399521197]
14;[616, 667, 0.015381239275916614]
14;[617, 673, 0.015344474055927426]
14;[618, 800, 0.01503905548158003]
14;[619, 797, 0.0150290470463936]
14;[620, 845, 0.014979539984360683]
14;[621, 462, 0.014954748100239437]
14;[622, 1191, 0.014947224427335768]
14;[623, 258, 0.014945362482305208]
14;[624, 698, 0.014944662066182491]
14;[625, 688, 0.01488098298006535]
14;[626, 315, 0.014867050609318595]
14;[627, 949, 0.014766293209650557]
14;[628, 447, 0.014765438890313766]
14;[629, 1009, 0.01473935375713769]
14;[630, 1204, 0.014729188338657329]
14;[631, 1099, 0.014704547041389682]
14;[632, 436, 0.01463789119480085]
14;[633, 585, 0.01445117554191692]
14;[634, 865, 0.014384727143314254]
14;[635, 728, 0.014240713509645607]
14;[636, 1190, 0.01406223972444645]
14;[637, 697, 0.0139778612630804]
14;[638, 1151, 0.013959534862765442]
14;[639, 1065, 0.01391417361560678]
14;[640, 919, 0.013899604616775557]
14;[641, 727, 0.013874045526898363]
14;[642, 1121, 0.01386301116294795]
14;[643, 351, 0.013843946575767537]
14;[644, 391, 0.013842964270412528]
14;[645, 372, 0.013834048582615338]
14;[646, 657, 0.013804009765288871]
14;[647, 669, 0.013796318408999522]
14;[648, 1035, 0.01364584407740885]
14;[649, 833, 0.013638567784780658]
14;[650, 1158, 0.013595628122323403]
14;[651, 227, 0.01352717274265168]
14;[652, 618, 0.013357350461308643]
14;[653, 622, 0.01330003625594825]
14;[654, 1048, 0.013255214123019304]
14;[655, 887, 0.013159917052129402]
14;[656, 604, 0.012971601398169023]
14;[657, 1210, 0.012958852456303946]
14;[658, 897, 0.012821992834973931]
14;[659, 715, 0.012821017893896782]
14;[660, 583, 0.012802823100926675]
14;[661, 590, 0.012746588577142245]
14;[662, 879, 0.012743479469887433]
14;[663, 907, 0.012694674380007152]
14;[664, 268, 0.012646464887854479]
14;[665, 1166, 0.012423979661507087]
14;[666, 1003, 0.012369548324863915]
14;[667, 1047, 0.012366336703348099]
14;[668, 1195, 0.01183006872059822]
14;[669, 873, 0.011709826658330168]
14;[670, 119, 0.01170348770023436]
14;[671, 1093, 0.011678321913006037]
14;[672, 449, 0.011575018243561393]
14;[673, 414, 0.011523454382819905]
14;[674, 579, 0.011185753859703072]
14;[675, 826, 0.010994907025060792]
14;[676, 1129, 0.010964946273485257]
14;[677, 747, 0.010953752304893922]
14;[678, 210, 0.010925985068694216]
14;[679, 884, 0.010879710404337878]
14;[680, 340, 0.010833957822845151]
14;[681, 952, 0.010709907022410035]
14;[682, 446, 0.010697583777842525]
14;[683, 1033, 0.010608129398432515]
14;[684, 1057, 0.010578473382860514]
14;[685, 519, 0.010543373386875329]
14;[686, 200, 0.010417450416377184]
14;[687, 885, 0.010413931995392]
14;[688, 668, 0.010386461819149966]
14;[689, 828, 0.010331225669963846]
14;[690, 555, 0.010268735033708431]
14;[691, 487, 0.010205222221713346]
14;[692, 1239, 0.010200242180228218]
14;[693, 1024, 0.010166549644658986]
14;[694, 692, 0.01011940251954065]
14;[695, 802, 0.010041799691565741]
14;[696, 764, 0.01003635705384269]
14;[697, 700, 0.009995565333537782]
14;[698, 675, 0.009960665403528395]
14;[699, 113, 0.009920887386059266]
14;[700, 301, 0.009913070406619135]
14;[701, 672, 0.009846713508598852]
14;[702, 902, 0.009839859148203758]
14;[703, 335, 0.009835477471563287]
14;[704, 1131, 0.009795416702296545]
14;[705, 992, 0.009723011170429391]
14;[706, 803, 0.009685031293718359]
14;[707, 775, 0.00965110209485644]
14;[708, 1114, 0.009589052482784532]
14;[709, 554, 0.009582768213963892]
14;[710, 1017, 0.00954966059767109]
14;[711, 732, 0.009507788062570804]
14;[712, 282, 0.009476440048729527]
14;[713, 1086, 0.009448223083289898]
14;[714, 64, 0.009433922907243339]
14;[715, 883, 0.009429884884101045]
14;[716, 480, 0.009398099160395227]
14;[717, 695, 0.009372585514454001]
14;[718, 1214, 0.009355091104479353]
14;[719, 195, 0.00935097402387033]
14;[720, 1132, 0.009292051936971298]
14;[721, 325, 0.009267182933927481]
14;[722, 607, 0.00923843648812723]
14;[723, 610, 0.009217294016042205]
14;[724, 323, 0.009216742726742801]
14;[725, 170, 0.009161008687855727]
14;[726, 1105, 0.009113827086220265]
14;[727, 842, 0.009107517570449423]
14;[728, 934, 0.009059920008054402]
14;[729, 251, 0.009021045518057191]
14;[730, 874, 0.008901177700242515]
14;[731, 182, 0.008853469350424532]
14;[732, 687, 0.008851457091010888]
14;[733, 339, 0.008828349915230675]
14;[734, 1101, 0.008819863532692257]
14;[735, 1070, 0.008785473054578517]
14;[736, 719, 0.008784239051527896]
14;[737, 199, 0.008777619619948766]
14;[738, 770, 0.008520653734319246]
14;[739, 445, 0.008491631715207209]
14;[740, 1025, 0.008447352907273286]
14;[741, 42, 0.008438163670673538]
14;[742, 1126, 0.008279958757628141]
14;[743, 420, 0.008250623936740942]
14;[744, 1074, 0.008244098307518186]
14;[745, 772, 0.00812676576160033]
14;[746, 222, 0.00806206690631727]
14;[747, 703, 0.008057371301245855]
14;[748, 945, 0.008006563945234992]
14;[749, 863, 0.007986235605149881]
14;[750, 193, 0.007941601164267677]
14;[751, 390, 0.007837336623236582]
14;[752, 888, 0.00783590353820772]
14;[753, 308, 0.00779889649425511]
14;[754, 640, 0.007686809454261769]
14;[755, 782, 0.007623090138708193]
14;[756, 125, 0.007610885394962219]
14;[757, 254, 0.007548126487479064]
14;[758, 156, 0.007544402394717577]
14;[759, 985, 0.007543443916298994]
14;[760, 310, 0.0074922697802049555]
14;[761, 1051, 0.007418182621748829]
14;[762, 8, 0.00736987116130384]
14;[763, 237, 0.00735545585275328]
14;[764, 65, 0.007337195118283099]
14;[765, 743, 0.007336069713699576]
14;[766, 407, 0.007309776819443297]
14;[767, 370, 0.007304854764694882]
14;[768, 191, 0.007296182436259963]
14;[769, 341, 0.007294186076685455]
14;[770, 889, 0.0072591685969581364]
