17;[446, 188, 0.031384412718654435]
17;[447, 843, 0.031328884947483766]
17;[448, 1195, 0.03129941982750694]
17;[449, 349, 0.03128801197883623]
17;[450, 471, 0.031267911498313705]
17;[451, 139, 0.0311968884513471]
17;[452, 796, 0.031124393686638285]
17;[453, 1071, 0.0311212819390964]
17;[454, 126, 0.031087235338874537]
17;[455, 574, 0.030653702361709716]
17;[456, 449, 0.03062461969349911]
17;[457, 254, 0.03062138051050461]
17;[458, 529, 0.030522730392875085]
17;[459, 457, 0.0304847532449671]
17;[460, 586, 0.030423235638717492]
17;[461, 207, 0.030254562284006678]
17;[462, 942, 0.030150441635769402]
17;[463, 741, 0.03014370458244345]
17;[464, 965, 0.030115419774553905]
17;[465, 305, 0.030056558209090364]
17;[466, 1132, 0.029799343751178282]
17;[467, 224, 0.029699786060217895]
17;[468, 355, 0.02958569817998851]
17;[469, 18, 0.02947472745550371]
17;[470, 478, 0.029438590319423377]
17;[471, 1207, 0.029340467194179282]
17;[472, 451, 0.02919746920005934]
17;[473, 235, 0.029165728886589696]
17;[474, 1174, 0.02908059100194291]
17;[475, 1117, 0.02906178208714956]
17;[476, 179, 0.029054099033339397]
17;[477, 346, 0.02876094472314644]
17;[478, 84, 0.028690730899001787]
17;[479, 490, 0.028684572183067004]
17;[480, 1032, 0.028652107566519817]
17;[481, 221, 0.02862258604940612]
17;[482, 906, 0.028542437236409063]
17;[483, 831, 0.028542070594769493]
17;[484, 496, 0.028528334386159503]
17;[485, 402, 0.02847642758702367]
17;[486, 776, 0.02845086881240096]
17;[487, 733, 0.02844510591247455]
17;[488, 164, 0.028217184496892502]
17;[489, 375, 0.0280282722941416]
17;[490, 1110, 0.02802499184775489]
17;[491, 396, 0.028020037989548587]
17;[492, 313, 0.02798901797286492]
17;[493, 177, 0.02792905926515029]
17;[494, 220, 0.02788978124174075]
17;[495, 548, 0.027881573588893177]
17;[496, 494, 0.027880765527112533]
17;[497, 431, 0.02776769721410728]
17;[498, 1157, 0.027751517507210464]
17;[499, 917, 0.027557162626801635]
17;[500, 1070, 0.027548654047376296]
17;[501, 553, 0.027547880584117255]
17;[502, 666, 0.02747631719198486]
17;[503, 943, 0.027420480669599952]
17;[504, 72, 0.027418590559570622]
17;[505, 571, 0.027365951530110247]
17;[506, 997, 0.027336357651709678]
17;[507, 287, 0.027296290106664095]
17;[508, 1179, 0.02724547036111835]
17;[509, 891, 0.027237267268961043]
17;[510, 1178, 0.027113485991593505]
17;[511, 745, 0.02708744261256255]
17;[512, 923, 0.02703240333513263]
17;[513, 487, 0.02700048007280358]
17;[514, 963, 0.02689494591431815]
17;[515, 452, 0.026891975920922094]
17;[516, 521, 0.02680837517789034]
17;[517, 869, 0.02645535988287785]
17;[518, 1162, 0.02642679821297394]
17;[519, 677, 0.026422019562724088]
17;[520, 775, 0.02630818620312964]
17;[521, 1118, 0.02625139774425195]
17;[522, 918, 0.026242206726009236]
17;[523, 430, 0.026218931145402066]
17;[524, 625, 0.02613748091527294]
17;[525, 594, 0.026064736904983357]
17;[526, 879, 0.025897856641940678]
17;[527, 774, 0.025867490633839252]
17;[528, 151, 0.025793346168817823]
17;[529, 524, 0.025771654887102986]
17;[530, 1197, 0.025715363291634562]
17;[531, 248, 0.025708294848471033]
17;[532, 538, 0.02562864913462532]
17;[533, 575, 0.025595989203336136]
17;[534, 33, 0.025563543748505974]
17;[535, 508, 0.025500124530313105]
17;[536, 1164, 0.025408889611553794]
17;[537, 1075, 0.025405378419818443]
17;[538, 174, 0.0253723870214781]
17;[539, 271, 0.025340925826502526]
17;[540, 335, 0.025299387764908844]
17;[541, 1147, 0.025282023035519605]
17;[542, 682, 0.025272274919763523]
17;[543, 659, 0.02526189267043105]
17;[544, 840, 0.025260329488897035]
17;[545, 993, 0.025111070060075832]
17;[546, 734, 0.025072726422426486]
17;[547, 193, 0.02501369249084915]
17;[548, 67, 0.02494877394918263]
17;[549, 1203, 0.024834337103199437]
17;[550, 1002, 0.024750871745529653]
17;[551, 1043, 0.02474440470470753]
17;[552, 1111, 0.024665563688351207]
17;[553, 898, 0.024648342669730875]
17;[554, 570, 0.02459312204518046]
17;[555, 669, 0.024334418345650023]
17;[556, 903, 0.024328328811793698]
17;[557, 1105, 0.024112919962183243]
17;[558, 1001, 0.024011542933297013]
17;[559, 147, 0.02400028310705009]
17;[560, 1216, 0.0238486799643865]
17;[561, 588, 0.023763500866321986]
17;[562, 121, 0.023590302295315717]
17;[563, 258, 0.023536733560651515]
17;[564, 1011, 0.023527783600723395]
17;[565, 882, 0.023494383281813597]
17;[566, 280, 0.02333398961102018]
17;[567, 137, 0.023254797757379462]
17;[568, 181, 0.02318712153056819]
17;[569, 17, 0.023026657272628162]
17;[570, 378, 0.023004066202399986]
17;[571, 596, 0.022859300282802544]
17;[572, 527, 0.022836451887421214]
17;[573, 785, 0.02280381938065991]
17;[574, 87, 0.022743614205315604]
17;[575, 85, 0.022666618814966344]
17;[576, 125, 0.02265357376359409]
17;[577, 576, 0.0225654134355465]
17;[578, 143, 0.02256375292877604]
17;[579, 881, 0.02249403210499838]
17;[580, 1119, 0.022493147994809445]
17;[581, 1040, 0.022484385943048354]
17;[582, 778, 0.022375774767675053]
17;[583, 1083, 0.02230146867735556]
17;[584, 209, 0.022204686007433125]
17;[585, 24, 0.02216660775657542]
17;[586, 585, 0.022090880723282937]
17;[587, 1129, 0.02197766740820183]
17;[588, 705, 0.021925402983091976]
17;[589, 330, 0.02190387958636]
17;[590, 1237, 0.02188987477744251]
17;[591, 1149, 0.021819874049822136]
17;[592, 597, 0.021759642639981827]
17;[593, 31, 0.02170197648777142]
17;[594, 172, 0.021696066505358255]
17;[595, 978, 0.02164378299654002]
17;[596, 418, 0.0216407133732628]
17;[597, 442, 0.02147854328900308]
17;[598, 1077, 0.021391582214160803]
17;[599, 694, 0.02136710770154068]
17;[600, 638, 0.021291829157141656]
17;[601, 567, 0.021193725932159502]
17;[602, 549, 0.021082225866247275]
17;[603, 1145, 0.021027264360375497]
17;[604, 617, 0.02086082150959424]
17;[605, 793, 0.020813133077270594]
17;[606, 739, 0.02079396539367184]
17;[607, 565, 0.020749448417827575]
17;[608, 713, 0.02064109221903558]
17;[609, 414, 0.020325463027559176]
17;[610, 592, 0.020212334196770862]
17;[611, 1143, 0.020180475003005828]
17;[612, 189, 0.02013801495301593]
17;[613, 153, 0.020038028186403167]
17;[614, 704, 0.020031106761317724]
17;[615, 465, 0.02000265141473079]
17;[616, 849, 0.01973822134007829]
17;[617, 152, 0.019734097565021227]
17;[618, 1027, 0.01968326510374402]
17;[619, 93, 0.01965286167047035]
17;[620, 707, 0.019597309400631396]
17;[621, 750, 0.019470894360994136]
17;[622, 219, 0.019371884905082425]
17;[623, 780, 0.019320883154568366]
17;[624, 229, 0.019295899560216094]
17;[625, 632, 0.01928719001824093]
17;[626, 577, 0.019251569885146147]
17;[627, 1120, 0.019243317740082772]
17;[628, 432, 0.019226119231816715]
17;[629, 61, 0.019211613130488376]
17;[630, 528, 0.01917451636154749]
17;[631, 7, 0.01917229216319115]
17;[632, 922, 0.019095685077010496]
17;[633, 1082, 0.018951659703414836]
17;[634, 639, 0.018919915154461394]
17;[635, 43, 0.018831254062689068]
17;[636, 986, 0.01878912357739752]
17;[637, 1104, 0.018756795555545283]
17;[638, 269, 0.01873264986924383]
17;[639, 499, 0.018706720979628468]
17;[640, 925, 0.018576921977696954]
17;[641, 142, 0.01854980515742046]
17;[642, 79, 0.01850385618960169]
17;[643, 515, 0.01847786203605564]
17;[644, 1039, 0.018449790013396486]
17;[645, 226, 0.018343558497422977]
17;[646, 23, 0.01832186627320686]
17;[647, 80, 0.018274128569612025]
17;[648, 352, 0.01812570040192434]
17;[649, 1036, 0.018115377240203352]
17;[650, 369, 0.01798879502532879]
17;[651, 850, 0.017987315871480693]
17;[652, 716, 0.017970754168123697]
17;[653, 972, 0.0179661074746701]
17;[654, 1054, 0.017951555666295384]
17;[655, 468, 0.01787345070148829]
17;[656, 438, 0.01777070015931321]
17;[657, 975, 0.017711495469887095]
17;[658, 784, 0.017616330417377975]
17;[659, 241, 0.017591979885341696]
17;[660, 1007, 0.01754184208928414]
17;[661, 1049, 0.01740537285777001]
17;[662, 902, 0.017355880161367333]
17;[663, 1199, 0.01733071498191776]
17;[664, 100, 0.01729915075844423]
17;[665, 479, 0.01727313170357025]
17;[666, 83, 0.017158258339220182]
17;[667, 387, 0.017133684528850862]
17;[668, 317, 0.017105481171001736]
17;[669, 661, 0.01689956786080011]
17;[670, 472, 0.016892997015900434]
17;[671, 163, 0.016884807011165546]
17;[672, 160, 0.016766082320285137]
17;[673, 204, 0.01671343687743647]
17;[674, 364, 0.016604671822605336]
17;[675, 1060, 0.016592410980791807]
17;[676, 82, 0.016572054680992973]
17;[677, 415, 0.016539344361761396]
17;[678, 212, 0.016513901671336824]
17;[679, 612, 0.016511081775471562]
17;[680, 613, 0.016476281346495196]
17;[681, 1059, 0.01647614247798563]
17;[682, 954, 0.01645616835842333]
17;[683, 1108, 0.01633592577980567]
17;[684, 905, 0.016322590364539567]
17;[685, 217, 0.016296903015324]
17;[686, 383, 0.016170594741964323]
17;[687, 1232, 0.01606687597995186]
17;[688, 851, 0.01604039566882864]
17;[689, 877, 0.016004292031110184]
17;[690, 454, 0.016001264476411748]
17;[691, 1233, 0.015833714777958734]
17;[692, 829, 0.01564449136717297]
17;[693, 1146, 0.01563156064064577]
17;[694, 184, 0.015600421230035846]
17;[695, 203, 0.01538368964821253]
17;[696, 769, 0.015365511677591636]
17;[697, 1223, 0.015352870856558428]
17;[698, 2, 0.015286487767767414]
17;[699, 890, 0.015206612401153627]
17;[700, 1130, 0.015194065236608044]
17;[701, 782, 0.015126600546638065]
17;[702, 1068, 0.01511223953379232]
17;[703, 731, 0.015058844464751801]
17;[704, 630, 0.015043325458043611]
17;[705, 272, 0.014895900427971379]
17;[706, 165, 0.014826314243909566]
17;[707, 859, 0.014825010970249446]
17;[708, 30, 0.01454241465358394]
17;[709, 497, 0.01444337212826068]
17;[710, 1235, 0.014417225683293077]
17;[711, 273, 0.014400753123003]
17;[712, 213, 0.01428172179094349]
17;[713, 534, 0.014268100757958589]
17;[714, 6, 0.014261152618977762]
17;[715, 740, 0.014236118320331337]
17;[716, 130, 0.014198530596270414]
17;[717, 623, 0.014175914545213638]
17;[718, 916, 0.014157377165927515]
17;[719, 1, 0.014143493464282996]
17;[720, 848, 0.014120578971296833]
17;[721, 1182, 0.014065337562877867]
17;[722, 173, 0.01402014345339589]
17;[723, 818, 0.013988979369826493]
17;[724, 587, 0.013944903841181395]
17;[725, 183, 0.013897854342306868]
17;[726, 201, 0.013890426941168188]
17;[727, 1058, 0.013887763768418786]
17;[728, 615, 0.013850055358012448]
17;[729, 977, 0.013791955533041675]
17;[730, 228, 0.013769850869684951]
17;[731, 1139, 0.013758019476522328]
17;[732, 667, 0.013564977993351518]
17;[733, 1088, 0.013282391318147036]
17;[734, 797, 0.01325437364234909]
17;[735, 37, 0.013191654213113519]
17;[736, 1191, 0.01318221287513343]
17;[737, 949, 0.01302264653966571]
17;[738, 447, 0.013021893100830578]
17;[739, 1009, 0.012998888175730612]
17;[740, 1204, 0.012989923119306636]
17;[741, 1099, 0.012968191537789232]
17;[742, 1102, 0.012920897697797168]
17;[743, 1045, 0.01291460825985019]
17;[744, 436, 0.012909406606621727]
17;[745, 865, 0.0126861368995767]
17;[746, 728, 0.012559128812880032]
17;[747, 1190, 0.01240172972915292]
17;[748, 1065, 0.012271147695290656]
17;[749, 919, 0.012258299046037787]
17;[750, 520, 0.012234239806975921]
17;[751, 351, 0.012209213267715038]
17;[752, 391, 0.01220834695582141]
17;[753, 372, 0.012200484058261922]
17;[754, 334, 0.012130278130135745]
17;[755, 833, 0.012028086199208907]
17;[756, 618, 0.011780075831785518]
17;[757, 622, 0.01172952945379389]
17;[758, 1048, 0.011690000048140069]
17;[759, 604, 0.011439877135270992]
17;[760, 1210, 0.011428633625386252]
17;[761, 461, 0.011426164169392515]
17;[762, 303, 0.011392725315773903]
17;[763, 590, 0.011241434479858344]
17;[764, 268, 0.0111531336857911]
17;[765, 709, 0.0109762694980601]
17;[766, 1166, 0.010956920159357394]
17;[767, 1047, 0.010906083848649802]
17;[768, 1188, 0.01065163348667456]
17;[769, 467, 0.01061302401386104]
17;[770, 970, 0.010525686016574476]
17;[771, 166, 0.01048992857656432]
17;[772, 873, 0.010327096411205378]
17;[773, 119, 0.010321505975641125]
17;[774, 579, 0.009864907646518404]
17;[775, 747, 0.009660301507249959]
17;[776, 884, 0.009595002688760006]
17;[777, 805, 0.009592946788713723]
17;[778, 340, 0.00955465270460368]
17;[779, 952, 0.009445250181973739]
17;[780, 446, 0.009434382101816718]
17;[781, 1042, 0.009337529016781252]
17;[782, 1057, 0.009329336607255028]
17;[783, 519, 0.009298381320456305]
17;[784, 651, 0.009298227017599647]
17;[785, 958, 0.009232583147186137]
17;[786, 885, 0.009184224743381958]
17;[787, 668, 0.009159998325112778]
17;[788, 582, 0.009146639033289078]
17;[789, 828, 0.009111284620403668]
17;[790, 878, 0.009077540191588445]
17;[791, 563, 0.009074176039839548]
17;[792, 555, 0.009056173059469659]
17;[793, 1239, 0.008995768040505048]
17;[794, 1024, 0.00896605401711992]
17;[795, 692, 0.008924474161088332]
17;[796, 802, 0.008856034899802688]
17;[797, 764, 0.00885123494450555]
17;[798, 700, 0.008815260028679786]
17;[799, 1227, 0.008799622680269032]
17;[800, 675, 0.008784481183486988]
17;[801, 113, 0.008749400269530154]
17;[802, 1131, 0.008638745527508358]
17;[803, 992, 0.008574889850553075]
17;[804, 803, 0.008541394747685647]
17;[805, 1114, 0.008456749392731448]
17;[806, 554, 0.008451207188574351]
17;[807, 266, 0.008422598162299337]
17;[808, 732, 0.008385080910623658]
17;[809, 1086, 0.008332549536614992]
17;[810, 64, 0.00831993796677378]
17;[811, 480, 0.008288344391710232]
17;[812, 695, 0.008265843470977223]
17;[813, 1214, 0.008250414851601648]
17;[814, 195, 0.008246783927795287]
17;[815, 325, 0.008172887132438012]
17;[816, 208, 0.008135764421434695]
17;[817, 610, 0.008128889242470488]
17;[818, 170, 0.008079250248856132]
17;[819, 842, 0.008032075517520118]
17;[820, 934, 0.007990098413150083]
17;[821, 874, 0.007850100856811844]
17;[822, 14, 0.00783319787213631]
17;[823, 182, 0.007808026047118626]
17;[824, 687, 0.007806251401124675]
17;[825, 339, 0.007785872787586177]
17;[826, 199, 0.007741132872501908]
17;[827, 445, 0.007488915247862377]
17;[828, 1025, 0.007449865009814525]
17;[829, 42, 0.007441760864887371]
17;[830, 1126, 0.007302237246185132]
17;[831, 420, 0.007276366365911081]
17;[832, 1074, 0.007270611301887205]
17;[833, 772, 0.007167133722822967]
17;[834, 505, 0.0071168018294158345]
17;[835, 703, 0.007105933561335143]
17;[836, 863, 0.007043197774265337]
17;[837, 390, 0.006911881215394239]
17;[838, 308, 0.0068779802081775]
17;[839, 640, 0.006779128730505589]
17;[840, 156, 0.006653537509007623]
17;[841, 985, 0.006652692210496758]
17;[842, 310, 0.006607560864608958]
17;[843, 290, 0.006550249567443322]
17;[844, 1051, 0.0065422221324028425]
17;[845, 453, 0.006532460422677658]
17;[846, 27, 0.006523907558947186]
17;[847, 8, 0.006499615429132251]
17;[848, 237, 0.006486902321966567]
17;[849, 65, 0.006470797867911408]
17;[850, 743, 0.00646980535436063]
17;[851, 407, 0.0064466172012105525]
17;[852, 191, 0.006434628082167079]
17;[853, 341, 0.006432867458513208]
17;[854, 889, 0.006401984944213631]
17;[855, 929, 0.006381870840128454]
17;[856, 757, 0.006374298965261556]
17;[857, 983, 0.00620965311246324]
17;[858, 149, 0.0062080275344345345]
17;[859, 463, 0.00620217097117533]
17;[860, 361, 0.006164450327481648]
17;[861, 1141, 0.006114372980097638]
17;[862, 1116, 0.006062250230556571]
17;[863, 169, 0.005929631273049355]
17;[864, 1056, 0.005921987220000359]
17;[865, 253, 0.005900455962444681]
17;[866, 736, 0.005897381782009085]
17;[867, 50, 0.005890356665373452]
17;[868, 1215, 0.0058895664734094025]
17;[869, 167, 0.0058487283377519905]
17;[870, 281, 0.005831378372153012]
17;[871, 154, 0.0057812357500424336]
17;[872, 1095, 0.005767021432740552]
17;[873, 605, 0.005652140916162832]
17;[874, 556, 0.005635007066534398]
17;[875, 937, 0.005573010643345934]
17;[876, 1010, 0.005485540327435323]
17;[877, 274, 0.005397412092945228]
17;[878, 636, 0.005376052727895596]
17;[879, 1134, 0.005336445982054084]
17;[880, 752, 0.005329923273308656]
17;[881, 503, 0.005311897818467488]
17;[882, 710, 0.005307131253458291]
17;[883, 598, 0.005304817015093785]
17;[884, 569, 0.005301461327635146]
17;[885, 409, 0.005226638605964645]
17;[886, 15, 0.005213542999327853]
17;[887, 886, 0.005177127139746817]
17;[888, 1046, 0.005166458290384458]
17;[889, 670, 0.00516041024193326]
17;[890, 518, 0.005038977448066388]
17;[891, 995, 0.005031939189872945]
17;[892, 252, 0.005023603593033282]
17;[893, 832, 0.004956509623688294]
17;[894, 263, 0.004948645898617482]
17;[895, 232, 0.0047931325034098705]
17;[896, 1073, 0.004737143281427773]
17;[897, 196, 0.004722948486055737]
17;[898, 178, 0.004702530756791521]
17;[899, 606, 0.0046771646512774375]
17;[900, 1038, 0.004671749700186603]
17;[901, 683, 0.004608178722350553]
17;[902, 230, 0.004604402941910368]
17;[903, 836, 0.00455748798145361]
17;[904, 1085, 0.004521855794109643]
17;[905, 1127, 0.004510170485355074]
17;[906, 408, 0.004505087285715073]
17;[907, 855, 0.004405336508844334]
17;[908, 1030, 0.004403488705484881]
17;[909, 841, 0.004392327682187327]
17;[910, 1198, 0.004352198994050793]
17;[911, 862, 0.004304859674018515]
17;[912, 377, 0.004289019581476612]
17;[913, 368, 0.004210358371325842]
17;[914, 286, 0.00420171331051898]
17;[915, 342, 0.003995343643259865]
17;[916, 363, 0.0039366341568021]
17;[917, 706, 0.0038798032446472493]
17;[918, 155, 0.0038399705641887077]
17;[919, 1021, 0.003838839760286505]
17;[920, 486, 0.0038124075470966725]
17;[921, 40, 0.0038079620881791014]
17;[922, 931, 0.003799611224671136]
17;[923, 34, 0.0037836555883662528]
17;[924, 134, 0.00374848773168056]
17;[925, 161, 0.0036668847061137985]
17;[926, 400, 0.0036238425794648914]
17;[927, 947, 0.0036234624019714106]
17;[928, 896, 0.003610931020417368]
17;[929, 591, 0.0036052072109057577]
17;[930, 1138, 0.003506581243685105]
17;[931, 702, 0.0034976368330385094]
17;[932, 608, 0.003481827455721124]
17;[933, 653, 0.003471853056085811]
17;[934, 176, 0.0034341420714901817]
17;[935, 686, 0.003402600785113678]
17;[936, 876, 0.003353623879672779]
17;[937, 255, 0.0033277639890775994]
17;[938, 259, 0.0032539817507648444]
17;[939, 539, 0.003244648297680126]
17;[940, 795, 0.003230482437827976]
17;[941, 245, 0.003215799834678371]
17;[942, 1041, 0.003158165838959843]
17;[943, 22, 0.0031503984420580386]
17;[944, 440, 0.003085817205102207]
17;[945, 261, 0.003062833825204449]
17;[946, 98, 0.0029601307783407773]
17;[947, 393, 0.002924560352072299]
17;[948, 123, 0.0027811839167725732]
