35;[801, 116, 0.018191998797242502]
35;[802, 886, 0.01818067441946799]
35;[803, 599, 0.018179886537344776]
35;[804, 731, 0.018179291795034726]
35;[805, 742, 0.018164859310448225]
35;[806, 212, 0.018063707885471146]
35;[807, 506, 0.017849283171646618]
35;[808, 1099, 0.01783350779264774]
35;[809, 737, 0.017687593948664777]
35;[810, 1047, 0.017660695080001183]
35;[811, 184, 0.017606998214674593]
35;[812, 842, 0.017581692333989686]
35;[813, 1035, 0.017541835085080625]
35;[814, 416, 0.017477471988075876]
35;[815, 238, 0.017459293642869207]
35;[816, 163, 0.01742868453015962]
35;[817, 952, 0.01734017141884587]
35;[818, 497, 0.01712957861034184]
35;[819, 448, 0.017115128645960185]
35;[820, 197, 0.017048812241627576]
35;[821, 760, 0.016979453890636237]
35;[822, 879, 0.016933380613279498]
35;[823, 1025, 0.016898486132438054]
35;[824, 1189, 0.016860649658877676]
35;[825, 977, 0.016808345545466667]
35;[826, 344, 0.016764563885847367]
35;[827, 327, 0.016760720762559366]
35;[828, 385, 0.01662724468784048]
35;[829, 845, 0.016514081161133922]
35;[830, 934, 0.016505470943567864]
35;[831, 1108, 0.016450038636251118]
35;[832, 131, 0.0163192893373432]
35;[833, 1116, 0.016291654323096358]
35;[834, 178, 0.016278941422468888]
35;[835, 575, 0.016229422010560414]
35;[836, 435, 0.016215226113823207]
35;[837, 345, 0.01610003904264202]
35;[838, 224, 0.016048404333780974]
35;[839, 654, 0.015997432618080665]
35;[840, 155, 0.0159964951035466]
35;[841, 194, 0.01599290072776558]
35;[842, 1, 0.015881304827852976]
35;[843, 253, 0.015815226643767933]
35;[844, 769, 0.01571061855448625]
35;[845, 991, 0.015662691640579835]
35;[846, 1127, 0.015648860101046904]
35;[847, 859, 0.015601692004757127]
35;[848, 753, 0.015533620980945016]
35;[849, 490, 0.015484565452380309]
35;[850, 650, 0.015393530729535395]
35;[851, 880, 0.015361798846939043]
35;[852, 1029, 0.01522558585635955]
35;[853, 12, 0.015165696102124891]
35;[854, 770, 0.01500083444462462]
35;[855, 133, 0.014997340551184032]
35;[856, 666, 0.014976202999748325]
35;[857, 835, 0.014943817234097293]
35;[858, 130, 0.014880562032500886]
35;[859, 1151, 0.014849134968739394]
35;[860, 6, 0.014830927436914224]
35;[861, 1012, 0.01481553020473851]
35;[862, 634, 0.01478941885141855]
35;[863, 82, 0.01471263417513403]
35;[864, 388, 0.014552955460117619]
35;[865, 1102, 0.014544331429868699]
35;[866, 1158, 0.014525833246089193]
35;[867, 623, 0.014508359319753177]
35;[868, 1017, 0.014451199014782859]
35;[869, 698, 0.014342789209011629]
35;[870, 750, 0.014297238702556513]
35;[871, 686, 0.014198565460223238]
35;[872, 1230, 0.014173598530990907]
35;[873, 865, 0.014126379371440737]
35;[874, 1121, 0.014115068485993233]
35;[875, 509, 0.01406662966143174]
35;[876, 630, 0.014059215981133383]
35;[877, 520, 0.013873232806073598]
35;[878, 43, 0.01377280801359657]
35;[879, 1166, 0.013651152757343006]
35;[880, 315, 0.013593492026029039]
35;[881, 728, 0.013364941672711005]
35;[882, 570, 0.013222008442029785]
35;[883, 22, 0.013076404949840522]
35;[884, 800, 0.012995638439769464]
35;[885, 727, 0.012995377521627815]
35;[886, 152, 0.012866497084783813]
35;[887, 215, 0.012595246191674663]
35;[888, 391, 0.012464687691470005]
35;[889, 834, 0.012413597055773896]
35;[890, 1006, 0.012409944411368213]
35;[891, 590, 0.012379575377150951]
35;[892, 1188, 0.012369850247189193]
35;[893, 216, 0.012285503643784742]
35;[894, 1021, 0.012284982865119637]
35;[895, 8, 0.012190321393727034]
35;[896, 702, 0.012188124322939463]
35;[897, 976, 0.01216798256524035]
35;[898, 734, 0.012110778436895186]
35;[899, 887, 0.012103226612117634]
35;[900, 393, 0.012057572837153831]
35;[901, 615, 0.011942150166689026]
35;[902, 761, 0.011869651039878358]
35;[903, 902, 0.011838073503453993]
35;[904, 897, 0.011799259666459828]
35;[905, 1195, 0.011793514335800665]
35;[906, 578, 0.011789343751771385]
35;[907, 618, 0.011764323242767803]
35;[908, 227, 0.011657965461549244]
35;[909, 907, 0.011600963202995687]
35;[910, 498, 0.011334162449771343]
35;[911, 47, 0.011330944644285263]
35;[912, 878, 0.011230263211659123]
35;[913, 970, 0.011208575131553648]
35;[914, 192, 0.011181438118390636]
35;[915, 507, 0.011121480356190289]
35;[916, 1018, 0.011024996480856138]
35;[917, 994, 0.010976908729063768]
35;[918, 1034, 0.01092213821348414]
35;[919, 449, 0.010888501613830646]
35;[920, 608, 0.010869434792019383]
35;[921, 166, 0.010778750661608176]
35;[922, 516, 0.010611104102317232]
35;[923, 909, 0.01059230760971198]
35;[924, 255, 0.010557341438739]
35;[925, 826, 0.010531506972188052]
35;[926, 262, 0.010513011332570503]
35;[927, 1057, 0.010353792237281249]
35;[928, 1024, 0.010337205324661704]
35;[929, 828, 0.01029020626497627]
35;[930, 651, 0.010240005066052897]
35;[931, 1231, 0.010078100837887544]
35;[932, 579, 0.010012172188310886]
35;[933, 1033, 0.010010362238018346]
35;[934, 542, 0.009986371107987724]
35;[935, 446, 0.009878439416771887]
35;[936, 805, 0.00985397616013539]
35;[937, 340, 0.009764973249665241]
35;[938, 692, 0.009723992547679661]
35;[939, 555, 0.009708266028557937]
35;[940, 518, 0.009704165388025028]
35;[941, 1114, 0.009624541642118681]
35;[942, 41, 0.009609919379368972]
35;[943, 10, 0.009527681876702148]
35;[944, 554, 0.009450080877349788]
35;[945, 1138, 0.009416504779377288]
35;[946, 519, 0.009404582217613757]
35;[947, 282, 0.009366638701567832]
35;[948, 1239, 0.009359083442004274]
35;[949, 775, 0.009312549311352359]
35;[950, 423, 0.009267550493890062]
35;[951, 468, 0.009247531452327406]
35;[952, 1131, 0.009217083133450175]
35;[953, 925, 0.009154446580103505]
35;[954, 64, 0.009065418338027669]
35;[955, 732, 0.009043203105514614]
35;[956, 339, 0.008976841523500983]
35;[957, 511, 0.008873244871285841]
35;[958, 601, 0.008862619191542834]
35;[959, 1015, 0.008839581499301882]
35;[960, 678, 0.008804335025795616]
35;[961, 836, 0.008776354233134689]
35;[962, 772, 0.008485980647855215]
35;[963, 607, 0.0084176873485872]
35;[964, 868, 0.008416024723309623]
35;[965, 1045, 0.00841533244204682]
35;[966, 356, 0.008272611207545683]
35;[967, 762, 0.008195151107638318]
35;[968, 617, 0.008194651437883936]
35;[969, 1101, 0.008175592811065332]
35;[970, 1070, 0.008162206672415663]
35;[971, 180, 0.008132683637180645]
35;[972, 445, 0.008091456744542895]
35;[973, 687, 0.008028180201945094]
35;[974, 985, 0.007888968367399059]
35;[975, 359, 0.007887720764987942]
35;[976, 674, 0.007812345405041457]
35;[977, 433, 0.00780675024799143]
35;[978, 1130, 0.0076291434520529]
35;[979, 156, 0.007625895115758848]
35;[980, 452, 0.00760027520144714]
35;[981, 373, 0.007566812720304445]
35;[982, 1103, 0.007510504449426232]
35;[983, 889, 0.007495607455654765]
35;[984, 193, 0.007481552659768101]
35;[985, 237, 0.007432559578337061]
35;[986, 945, 0.007351127067751298]
35;[987, 888, 0.0073443375848561065]
35;[988, 660, 0.007340846047493432]
35;[989, 1051, 0.007289592125319653]
35;[990, 942, 0.007134801237526082]
35;[991, 27, 0.007090237366685697]
35;[992, 93, 0.0070309592665759755]
35;[993, 744, 0.007024568697794209]
35;[994, 922, 0.007013679952425483]
35;[995, 649, 0.006995157285044157]
35;[996, 46, 0.006986225286101911]
35;[997, 21, 0.006921001226491994]
35;[998, 61, 0.006914215106600934]
35;[999, 626, 0.006876845619638369]
35;[1000, 955, 0.006870165329490802]
35;[1001, 1199, 0.006754686543716723]
35;[1002, 1220, 0.006728095674789461]
35;[1003, 757, 0.006586256341627567]
35;[1004, 84, 0.0065274360022940705]
35;[1005, 556, 0.0065274068001827485]
35;[1006, 53, 0.006493858554268997]
35;[1007, 50, 0.006477683952803932]
35;[1008, 733, 0.006438227799796507]
35;[1009, 1218, 0.006419135814585463]
35;[1010, 937, 0.006268321037195416]
35;[1011, 759, 0.006222249262179003]
35;[1012, 1226, 0.006210769217357865]
35;[1013, 670, 0.006153608960979942]
35;[1014, 396, 0.006151206287714472]
35;[1015, 478, 0.006091259184261331]
35;[1016, 1095, 0.006057581918284605]
35;[1017, 872, 0.00602213966102288]
35;[1018, 605, 0.005970510273127892]
35;[1019, 1032, 0.00590015888663298]
35;[1020, 167, 0.005804159971729196]
35;[1021, 1055, 0.0056331100350183435]
35;[1022, 843, 0.005606448774694383]
35;[1023, 636, 0.005579676071622184]
35;[1024, 598, 0.005568670140917385]
35;[1025, 146, 0.005564459804542234]
35;[1026, 15, 0.0055423228063532755]
35;[1027, 752, 0.005511021380112404]
35;[1028, 659, 0.005498312767776179]
35;[1029, 953, 0.005313668996309721]
35;[1030, 788, 0.005257280598497294]
35;[1031, 832, 0.00518749837166999]
35;[1032, 368, 0.005138544044141134]
35;[1033, 72, 0.005072713467687549]
35;[1034, 569, 0.005051904317006955]
35;[1035, 86, 0.00504943797112433]
35;[1036, 252, 0.005007228143661373]
35;[1037, 838, 0.0049214457847777575]
35;[1038, 443, 0.004826720158070249]
35;[1039, 409, 0.004819235135310069]
35;[1040, 371, 0.00456822786095952]
35;[1041, 296, 0.004554370643336563]
35;[1042, 683, 0.004450955294213081]
35;[1043, 5, 0.00433754786273264]
35;[1044, 1085, 0.004266432139942778]
35;[1045, 342, 0.0041851681808723895]
35;[1046, 432, 0.0040955218743541095]
35;[1047, 34, 0.0040793565958744445]
35;[1048, 862, 0.00398650768539038]
35;[1049, 363, 0.003959725648540394]
35;[1050, 202, 0.0039193262097297595]
35;[1051, 40, 0.003914531505049942]
35;[1052, 136, 0.003783661747996872]
35;[1053, 440, 0.0037380718035241022]
35;[1054, 847, 0.0037348956432477075]
35;[1055, 517, 0.0036817462510690666]
35;[1056, 591, 0.003615964085960206]
35;[1057, 931, 0.003314401204766496]
35;[1058, 876, 0.003208876993825768]
35;[1059, 1140, 0.0031448620699394323]
35;[1060, 161, 0.002949668566821592]
35;[1061, 176, 0.0029313961078202564]
35;[1062, 1041, 0.002907352122323753]
35;[1063, 360, 0.002787570159001275]
35;[1064, 203, 0.0027097534739816726]
35;[1065, 539, 0.0024177381551827716]
35;[1066, 348, 0.002006783355023672]
35;[1067, 1003, 0.0015941625343708049]
36;[1, 1159, 0.33379074842820866]
36;[2, 612, 0.29473128022741946]
36;[3, 55, 0.2898298287977558]
36;[4, 471, 0.2632012419236713]
36;[5, 766, 0.2478866375143201]
36;[6, 1215, 0.22700293754893341]
36;[7, 347, 0.22223818326817013]
36;[8, 978, 0.22136990032647136]
36;[9, 1135, 0.2130869651401444]
36;[10, 480, 0.20680411299418824]
36;[11, 716, 0.19651206427024245]
36;[12, 1183, 0.19491386794448826]
36;[13, 322, 0.19308232746418247]
36;[14, 846, 0.18400869071651416]
36;[15, 337, 0.18253296804790972]
36;[16, 825, 0.18148154768316846]
36;[17, 864, 0.18105391880021784]
36;[18, 655, 0.18015678661269854]
36;[19, 210, 0.17427115435295965]
36;[20, 147, 0.16672006933977748]
36;[21, 913, 0.164013950730654]
36;[22, 1186, 0.16093837160094687]
36;[23, 920, 0.1603889569899978]
36;[24, 320, 0.15824012912399804]
36;[25, 526, 0.15813337796971716]
36;[26, 366, 0.15426150310572515]
36;[27, 721, 0.1529249576207565]
36;[28, 916, 0.14872002911115748]
36;[29, 818, 0.14857994530476057]
36;[30, 793, 0.14631712373483702]
36;[31, 1200, 0.1432718530848279]
36;[32, 1109, 0.14322114373742148]
36;[33, 1005, 0.14253692802940823]
36;[34, 1105, 0.1424667203809759]
36;[35, 107, 0.13962363775273648]
36;[36, 94, 0.13831380966055346]
36;[37, 988, 0.13628095291813716]
36;[38, 811, 0.1338147409027293]
36;[39, 707, 0.13276541412959061]
36;[40, 523, 0.13043318240934632]
36;[41, 91, 0.12960062688656948]
36;[42, 304, 0.12790351806953065]
36;[43, 297, 0.12758058189524427]
36;[44, 313, 0.12652995107478401]
36;[45, 646, 0.12552643977441977]
36;[46, 758, 0.12517081605564337]
36;[47, 929, 0.12349300845070527]
36;[48, 302, 0.12166447771519212]
36;[49, 559, 0.1201855173233862]
36;[50, 830, 0.12012860645020237]
36;[51, 392, 0.11979776445751189]
36;[52, 1107, 0.11864811886570285]
36;[53, 1162, 0.11861616748489807]
36;[54, 18, 0.11662991101032265]
36;[55, 419, 0.11613618278324772]
36;[56, 936, 0.11517814939284698]
36;[57, 680, 0.11426562213927498]
36;[58, 987, 0.1125162541938348]
36;[59, 959, 0.11134781064016476]
36;[60, 964, 0.11129254830910605]
36;[61, 63, 0.11076100354216302]
36;[62, 773, 0.11073918717502368]
36;[63, 108, 0.11030330316249744]
36;[64, 187, 0.11003859146615]
36;[65, 1066, 0.108890601856121]
36;[66, 441, 0.10740585232360715]
36;[67, 11, 0.10725897127243456]
36;[68, 199, 0.10678736127379972]
36;[69, 589, 0.10670841302438033]
36;[70, 798, 0.1059271447133882]
36;[71, 300, 0.10591412636803564]
36;[72, 190, 0.10471463209111914]
36;[73, 981, 0.10448754499376242]
36;[74, 66, 0.10421895294645495]
36;[75, 1170, 0.103177411689867]
36;[76, 1167, 0.10317097876006022]
36;[77, 1058, 0.10160424796093447]
36;[78, 279, 0.10133076513812829]
36;[79, 293, 0.1010194002866014]
36;[80, 469, 0.10045971897629212]
36;[81, 386, 0.1000170043362286]
36;[82, 566, 0.09937774432917934]
36;[83, 205, 0.0991661035027397]
36;[84, 1165, 0.09900565493135703]
36;[85, 969, 0.09876696200794621]
36;[86, 124, 0.09851382906609435]
36;[87, 711, 0.09818721824311655]
36;[88, 901, 0.0977297530595051]
36;[89, 505, 0.09717351973114231]
36;[90, 714, 0.09702725093889153]
36;[91, 1113, 0.09687610119178658]
36;[92, 856, 0.09677318654856346]
36;[93, 1185, 0.09640151463425474]
36;[94, 65, 0.09545300976104484]
36;[95, 314, 0.09482202850140366]
36;[96, 1206, 0.09456902239113746]
36;[97, 677, 0.09371926268813235]
36;[98, 289, 0.093414980761097]
36;[99, 926, 0.0932132729058539]
36;[100, 404, 0.09271418613748278]
36;[101, 218, 0.09269063219135074]
36;[102, 797, 0.0923687291776425]
36;[103, 785, 0.09218024481996952]
36;[104, 915, 0.092147859824173]
36;[105, 875, 0.0921375258840922]
36;[106, 96, 0.09184908988907738]
36;[107, 494, 0.09146270083461176]
36;[108, 260, 0.09125645496090885]
36;[109, 118, 0.09110800549334723]
36;[110, 189, 0.09109333026709451]
36;[111, 809, 0.09044024938454821]
36;[112, 102, 0.09037137649469087]
36;[113, 211, 0.08992815850464221]
36;[114, 961, 0.08961122999824891]
36;[115, 170, 0.08931111704887278]
36;[116, 956, 0.08873994799708544]
36;[117, 1168, 0.08821943594273117]
36;[118, 1171, 0.08792401051307458]
36;[119, 3, 0.08778689196314966]
36;[120, 223, 0.08741508696128336]
36;[121, 614, 0.08738259130076376]
36;[122, 611, 0.08686852251451573]
36;[123, 325, 0.08677548245897676]
36;[124, 690, 0.08660881974551071]
36;[125, 307, 0.08597391693823526]
36;[126, 927, 0.0859712664886681]
36;[127, 1010, 0.08569232493182599]
36;[128, 415, 0.08531069450864887]
36;[129, 436, 0.08454874448531917]
36;[130, 332, 0.08451193216161065]
36;[131, 860, 0.08429521432856207]
36;[132, 52, 0.08410970170253788]
36;[133, 794, 0.08364920031586572]
36;[134, 951, 0.08351514055556054]
36;[135, 358, 0.08345309847712509]
36;[136, 852, 0.08330417432598838]
36;[137, 48, 0.08299744074676939]
36;[138, 676, 0.08296155239393548]
36;[139, 662, 0.08290895225738586]
36;[140, 1229, 0.08241171134811293]
36;[141, 1205, 0.08222758777265356]
36;[142, 278, 0.08213616616729354]
36;[143, 817, 0.08205532827176686]
36;[144, 1108, 0.08174858244599158]
36;[145, 92, 0.0813904301144355]
36;[146, 573, 0.08108316555938315]
36;[147, 647, 0.08093829381322419]
36;[148, 126, 0.08077368406240584]
36;[149, 928, 0.08077027983382007]
36;[150, 795, 0.08067896331903261]
36;[151, 485, 0.08066901478957779]
36;[152, 1181, 0.08018899643349543]
36;[153, 430, 0.08001192017675075]
36;[154, 1, 0.0795004408180259]
36;[155, 1060, 0.07909422731191897]
36;[156, 1211, 0.07903625935853675]
36;[157, 583, 0.07896646308230368]
36;[158, 1028, 0.07850397315432901]
36;[159, 1096, 0.07842281012599843]
36;[160, 1172, 0.07835838425742062]
36;[161, 631, 0.07833402646211617]
36;[162, 461, 0.07795764073499421]
36;[163, 1228, 0.07754493273139386]
36;[164, 413, 0.0774823783846621]
36;[165, 236, 0.07706493895027303]
36;[166, 638, 0.0767383994617012]
36;[167, 1156, 0.07658437057360194]
36;[168, 234, 0.07643794707629499]
36;[169, 522, 0.07631760739017819]
36;[170, 473, 0.07618939641643235]
36;[171, 484, 0.0754344093540695]
36;[172, 219, 0.07539383912093564]
36;[173, 971, 0.07527896483233791]
36;[174, 140, 0.07498031658021735]
36;[175, 805, 0.07495316889958614]
36;[176, 1037, 0.07436953664219845]
36;[177, 535, 0.07431026588699415]
36;[178, 636, 0.07394197171999387]
36;[179, 671, 0.07385246317075177]
36;[180, 851, 0.07377503232746617]
36;[181, 1016, 0.07360479553023973]
36;[182, 904, 0.07334083077925757]
36;[183, 989, 0.07326050542190031]
36;[184, 62, 0.07290084788642484]
36;[185, 1050, 0.07272313784326641]
36;[186, 1106, 0.07260446859562728]
36;[187, 175, 0.07225736431483362]
36;[188, 786, 0.07214650326922173]
36;[189, 144, 0.07134401994440193]
36;[190, 771, 0.07132230991068363]
36;[191, 946, 0.07126492419740221]
36;[192, 686, 0.07115281078721776]
36;[193, 33, 0.07075235725283108]
36;[194, 562, 0.07074023161530668]
36;[195, 691, 0.07063198440027985]
36;[196, 488, 0.07029503730099426]
36;[197, 822, 0.07019565428831441]
36;[198, 411, 0.07003963461821612]
36;[199, 812, 0.0696572965357262]
36;[200, 394, 0.06965067154077272]
36;[201, 466, 0.06960461392320962]
36;[202, 1173, 0.06926493196131166]
36;[203, 960, 0.06910904957112442]
36;[204, 459, 0.06865591577145487]
36;[205, 552, 0.06823029441843051]
36;[206, 1216, 0.0680060514199362]
36;[207, 139, 0.06764155065643106]
36;[208, 221, 0.06755012641147222]
36;[209, 722, 0.06725895814000928]
36;[210, 1128, 0.06703169445180458]
36;[211, 1019, 0.06658110727574777]
36;[212, 819, 0.06609760688206924]
36;[213, 261, 0.06608998494535345]
36;[214, 398, 0.06549877413210606]
36;[215, 150, 0.0651009476890789]
36;[216, 746, 0.06505011178988371]
36;[217, 1163, 0.06501892710056174]
36;[218, 4, 0.06459632032947636]
36;[219, 776, 0.06455698716702041]
36;[220, 301, 0.064461558430427]
36;[221, 268, 0.06430397002958989]
36;[222, 1234, 0.06410627524643064]
36;[223, 665, 0.06401078045072899]
36;[224, 982, 0.06380598468230674]
36;[225, 311, 0.06342699788881478]
36;[226, 292, 0.06342415793828653]
36;[227, 924, 0.06341573925836584]
36;[228, 1161, 0.06340788342298417]
36;[229, 1201, 0.06295037846274738]
36;[230, 1155, 0.06248386693061181]
36;[231, 1238, 0.06242079858187287]
36;[232, 717, 0.06230002637210901]
36;[233, 110, 0.06229466157682042]
36;[234, 172, 0.0622301722290599]
36;[235, 425, 0.06135890769844764]
36;[236, 401, 0.06134729844677493]
36;[237, 754, 0.06102735141955384]
36;[238, 1133, 0.06100244663655129]
36;[239, 1026, 0.0606561872150995]
36;[240, 658, 0.060459724520944745]
36;[241, 1062, 0.05996165391438032]
36;[242, 624, 0.0599403828505277]
